id,Nombre,Edad,Departamento,Email
1,Juan Perez,30,Marketing,juan@example.com
2,Maria Garcia,35,Recursos Humanos,maria@example.com
3,Carlos Lopez,28,Ventas,carlos@example.com
4,Laura Martinez,40,Finanzas,laura@example.com
5,Andres Ramirez,33,Desarrollo de Producto,andres@example.com
6,Sofia Rodriguez,29,Marketing,sofia@example.com
7,Pablo Hernandez,38,Desarrollo de Producto,pablo@example.com
8,Ana Sanchez,45,Recursos Humanos,ana@example.com
9,Diego Torres,31,Ventas,diego@example.com
10,Lucia Gomez,37,Finanzas,lucia@example.com
